% Model:              spr_1d_bsa_cake.mph
% Version:            COMSOL 6.2.0.339
% Date:               Mar 3 2025, 09:34
% Table:              Table 1 - Reflectance, Transmittance, and Absorptance (ewfd)
% in_rad                 h_BSA (nm)               freq (THz)               Reflectance, order 0 (1)
1.09                     159.99999999999997       304.66713211382114       0.9603720998978974
1.09                     160.99999999999997       304.66713211382114       0.9603162960920333
1.09                     162                      304.66713211382114       0.9602609893760831
1.09                     163                      304.66713211382114       0.9602061722797085
1.09                     164                      304.66713211382114       0.9601518374499527
1.09                     165                      304.66713211382114       0.9600979776578887
1.09                     165.99999999999997       304.66713211382114       0.9600445857876541
1.09                     166.99999999999997       304.66713211382114       0.9599916548368485
1.09                     168                      304.66713211382114       0.9599391779170489
1.09                     169                      304.66713211382114       0.959887148256034
1.09                     170                      304.66713211382114       0.9598355591899548
1.09                     171                      304.66713211382114       0.9597844041634193
1.09                     171.99999999999997       304.66713211382114       0.9597336767300023
1.09                     172.99999999999997       304.66713211382114       0.959683370549948
1.09                     174                      304.66713211382114       0.9596334793843995
1.09                     175                      304.66713211382114       0.9595839970997001
1.09                     176                      304.66713211382114       0.9595349176665402
1.09                     177                      304.66713211382114       0.9594862351503729
1.09                     177.99999999999997       304.66713211382114       0.9594379437162557
1.09                     178.99999999999997       304.66713211382114       0.9593900376283571
1.09                     180                      304.66713211382114       0.9593425112391742
1.09                     181                      304.66713211382114       0.9592953590032686
1.09                     182                      304.66713211382114       0.9592485754612263
1.09                     183                      304.66713211382114       0.9592021552432336
1.09                     183.99999999999997       304.66713211382114       0.9591560930705755
1.09                     184.99999999999997       304.66713211382114       0.9591103837529014
1.09                     186                      304.66713211382114       0.959065022177411
1.09                     187                      304.66713211382114       0.9590200033272034
1.09                     188                      304.66713211382114       0.9589753222594446
1.09                     189                      304.66713211382114       0.9589309741139699
1.09                     189.99999999999997       304.66713211382114       0.9588869541117766
1.09                     190.99999999999997       304.66713211382114       0.9588432575492719
1.09                     192                      304.66713211382114       0.9587998798042232
1.09                     193                      304.66713211382114       0.9587568163257485
1.09                     194                      304.66713211382114       0.9587140626380124
1.09                     195                      304.66713211382114       0.9586716143372219
1.09                     195.99999999999997       304.66713211382114       0.9586294670923026
1.09                     196.99999999999997       304.66713211382114       0.9585876166392916
1.09                     197.99999999999997       304.66713211382114       0.9585460587888268
1.09                     199                      304.66713211382114       0.958504789412653
1.09                     200                      304.66713211382114       0.9584638044509117
1.095                    0.9999999999999999       304.66713211382114       0.8236850177485444
1.095                    1.9999999999999998       304.66713211382114       0.8148671154126432
1.095                    3                        304.66713211382114       0.804971672514333
1.095                    3.9999999999999996       304.66713211382114       0.7938129553889156
1.095                    4.999999999999999        304.66713211382114       0.7811647224291571
1.095                    6                        304.66713211382114       0.7667499223517561
1.095                    7                        304.66713211382114       0.7502278231801166
1.095                    7.999999999999999        304.66713211382114       0.731177633007227
1.095                    9                        304.66713211382114       0.7090785304144831
1.095                    9.999999999999998        304.66713211382114       0.6832860574653976
1.095                    11                       304.66713211382114       0.6530063961791708
1.095                    12                       304.66713211382114       0.6172732810454911
1.095                    12.999999999999998       304.66713211382114       0.5749394134106455
1.095                    14                       304.66713211382114       0.524708948511663
1.095                    15                       304.66713211382114       0.4652660194593848
1.095                    15.999999999999998       304.66713211382114       0.3956037183324874
1.095                    16.999999999999996       304.66713211382114       0.3157267181002471
1.095                    18                       304.66713211382114       0.22794008362878948
1.095                    19                       304.66713211382114       0.13876289821998258
1.095                    19.999999999999996       304.66713211382114       0.06073083978713825
1.095                    21                       304.66713211382114       0.011809879526385217
1.095                    22                       304.66713211382114       0.009474337303598281
1.095                    22.999999999999996       304.66713211382114       0.06054730242402483
1.095                    24                       304.66713211382114       0.155282017429241
1.095                    25                       304.66713211382114       0.27274422667722015
1.095                    25.999999999999996       304.66713211382114       0.39220850867631074
1.095                    26.999999999999996       304.66713211382114       0.5003771408836686
1.095                    28                       304.66713211382114       0.5918133040393871
1.095                    28.999999999999996       304.66713211382114       0.6661683952761571
1.095                    30                       304.66713211382114       0.7254451516737604
1.095                    30.999999999999996       304.66713211382114       0.7723151522697438
1.095                    31.999999999999996       304.66713211382114       0.8093299064055877
1.095                    33                       304.66713211382114       0.8386444571520412
1.095                    33.99999999999999        304.66713211382114       0.8619784720108675
1.095                    35                       304.66713211382114       0.880667141630138
1.095                    36                       304.66713211382114       0.8957346087566984
1.095                    36.99999999999999        304.66713211382114       0.9079635325104202
1.095                    38                       304.66713211382114       0.917952735924779
1.095                    39                       304.66713211382114       0.9261622330102006
1.095                    39.99999999999999        304.66713211382114       0.932947405517888
1.095                    41                       304.66713211382114       0.9385846000407135
1.095                    42                       304.66713211382114       0.9432902031085345
1.095                    42.99999999999999        304.66713211382114       0.9472348542495422
1.095                    44                       304.66713211382114       0.9505540664411385
1.095                    45                       304.66713211382114       0.9533561984860429
1.095                    45.99999999999999        304.66713211382114       0.955728472625317
1.095                    47                       304.66713211382114       0.9577415462460025
1.095                    48                       304.66713211382114       0.9594530066787165
1.095                    48.99999999999999        304.66713211382114       0.9609100613059466
1.095                    50                       304.66713211382114       0.9621516218798027
1.095                    50.99999999999999        304.66713211382114       0.9632099297078209
1.095                    51.99999999999999        304.66713211382114       0.9641118314118954
1.095                    53                       304.66713211382114       0.9648797861950618
1.095                    53.99999999999999        304.66713211382114       0.9655326661519724
1.095                    54.99999999999999        304.66713211382114       0.9660863956069774
1.095                    56                       304.66713211382114       0.9665544648173185
1.095                    56.99999999999999        304.66713211382114       0.966948344851805
1.095                    57.99999999999999        304.66713211382114       0.9672778244447564
1.095                    59                       304.66713211382114       0.9675512847234937
1.095                    60                       304.66713211382114       0.9677759243931088
1.095                    60.99999999999999        304.66713211382114       0.9679579451143819
1.095                    61.99999999999999        304.66713211382114       0.9681027047674649
1.095                    63                       304.66713211382114       0.96821484468636
1.095                    63.99999999999999        304.66713211382114       0.968298395695319
1.095                    64.99999999999999        304.66713211382114       0.9683568668127635
1.095                    66                       304.66713211382114       0.9683933197269683
1.095                    67                       304.66713211382114       0.9684104315421207
1.095                    67.99999999999999        304.66713211382114       0.9684105478115207
1.095                    69                       304.66713211382114       0.9683957275086726
1.095                    70                       304.66713211382114       0.9683677812801568
1.095                    70.99999999999999        304.66713211382114       0.9683283040703327
1.095                    72                       304.66713211382114       0.9682787030371834
1.095                    73                       304.66713211382114       0.9682202214955066
1.095                    73.99999999999999        304.66713211382114       0.9681539595010944
1.095                    75                       304.66713211382114       0.9680808916053248
1.095                    76                       304.66713211382114       0.9680018821956523
1.095                    76.99999999999999        304.66713211382114       0.9679176987805224
1.095                    78                       304.66713211382114       0.9678290235314914
1.095                    79                       304.66713211382114       0.9677364633131845
1.095                    79.99999999999999        304.66713211382114       0.967640558430007
1.095                    81                       304.66713211382114       0.9675417902776077
1.095                    82                       304.66713211382114       0.9674405880241107
1.095                    82.99999999999999        304.66713211382114       0.9673373344771551
1.095                    84                       304.66713211382114       0.9672323712417367
1.095                    85                       304.66713211382114       0.9671260032379423
1.095                    85.99999999999999        304.66713211382114       0.9670185027096224
1.095                    87                       304.66713211382114       0.9669101127424291
1.095                    88                       304.66713211382114       0.966801050383664
1.095                    88.99999999999999        304.66713211382114       0.966691509404113
1.095                    90                       304.66713211382114       0.9665816627444954
1.095                    91                       304.66713211382114       0.9664716646850853
1.095                    91.99999999999999        304.66713211382114       0.9663616527815063
1.095                    93                       304.66713211382114       0.9662517496162742
1.095                    94                       304.66713211382114       0.9661420641652745
1.095                    94.99999999999999        304.66713211382114       0.9660326934984688
1.095                    96                       304.66713211382114       0.9659237236683473
1.095                    97                       304.66713211382114       0.9658152309671522
1.095                    97.99999999999999        304.66713211382114       0.965707282911712
1.095                    98.99999999999999        304.66713211382114       0.965599938946879
1.095                    100                      304.66713211382114       0.9654932515693057
1.095                    100.99999999999999       304.66713211382114       0.9653872666996739
1.095                    101.99999999999999       304.66713211382114       0.9652820244806907
1.095                    103                      304.66713211382114       0.9651775598201252
1.095                    103.99999999999999       304.66713211382114       0.965073902935554
1.095                    104.99999999999999       304.66713211382114       0.9649710796522271
1.095                    106                      304.66713211382114       0.9648691121498879
1.095                    106.99999999999999       304.66713211382114       0.9647680190100221
1.095                    107.99999999999999       304.66713211382114       0.9646678157221381
1.095                    109                      304.66713211382114       0.9645685149902697
1.095                    109.99999999999999       304.66713211382114       0.9644701268767863
1.095                    110.99999999999999       304.66713211382114       0.9643726592275034
1.095                    112                      304.66713211382114       0.9642761178861013
1.095                    112.99999999999999       304.66713211382114       0.9641805067433347
1.095                    113.99999999999999       304.66713211382114       0.9640858280544203
1.095                    115                      304.66713211382114       0.9639920826040876
1.095                    115.99999999999999       304.66713211382114       0.9638992697037552
1.095                    116.99999999999999       304.66713211382114       0.9638073876569073
1.095                    118                      304.66713211382114       0.963716433545192
1.095                    118.99999999999999       304.66713211382114       0.9636264035212362
1.095                    120                      304.66713211382114       0.9635372928765158
1.095                    121                      304.66713211382114       0.963449096161681
1.095                    121.99999999999999       304.66713211382114       0.9633618071210748
1.095                    122.99999999999999       304.66713211382114       0.9632754190854643
1.095                    123.99999999999999       304.66713211382114       0.9631899247216492
1.095                    125                      304.66713211382114       0.9631053162588346
1.095                    126                      304.66713211382114       0.9630215855472855
1.095                    127                      304.66713211382114       0.9629387239828583
1.095                    127.99999999999999       304.66713211382114       0.9628567227113803
1.095                    129                      304.66713211382114       0.9627755726872741
1.095                    129.99999999999997       304.66713211382114       0.962695264528726
1.095                    130.99999999999997       304.66713211382114       0.9626157887029306
1.095                    132                      304.66713211382114       0.9625371355460547
1.095                    133                      304.66713211382114       0.962459295137064
1.095                    134                      304.66713211382114       0.9623822576539408
1.095                    135                      304.66713211382114       0.9623060130604247
1.095                    135.99999999999997       304.66713211382114       0.9622305512975349
1.095                    136.99999999999997       304.66713211382114       0.9621558623027386
1.095                    138                      304.66713211382114       0.9620819359033932
1.095                    139                      304.66713211382114       0.9620087619821109
1.095                    140                      304.66713211382114       0.96193633050731
1.095                    141                      304.66713211382114       0.9618646313720447
1.095                    141.99999999999997       304.66713211382114       0.9617936545360815
1.095                    142.99999999999997       304.66713211382114       0.9617233900164839
1.095                    144                      304.66713211382114       0.9616538278823613
1.095                    145                      304.66713211382114       0.9615849582692082
1.095                    146                      304.66713211382114       0.9615167713849525
1.095                    147                      304.66713211382114       0.9614492575240049
1.095                    147.99999999999997       304.66713211382114       0.9613824070590034
1.095                    148.99999999999997       304.66713211382114       0.9613162104644268
1.095                    150                      304.66713211382114       0.9612506583019435
1.095                    151                      304.66713211382114       0.9611857412367304
1.095                    152                      304.66713211382114       0.9611214500364234
1.095                    153                      304.66713211382114       0.9610577755751616
1.095                    153.99999999999997       304.66713211382114       0.9609947088397591
1.095                    154.99999999999997       304.66713211382114       0.9609322409240256
1.095                    156                      304.66713211382114       0.9608703630361577
1.095                    157                      304.66713211382114       0.9608090664952887
1.095                    158                      304.66713211382114       0.9607483427402803
1.095                    159                      304.66713211382114       0.9606881833201574
1.095                    159.99999999999997       304.66713211382114       0.960628579911371
1.095                    160.99999999999997       304.66713211382114       0.9605695242951865
1.095                    162                      304.66713211382114       0.9605110083759804
1.095                    163                      304.66713211382114       0.960453024174038
1.095                    164                      304.66713211382114       0.9603955638229394
1.095                    165                      304.66713211382114       0.9603386195795142
1.095                    165.99999999999997       304.66713211382114       0.9602821838125015
1.095                    166.99999999999997       304.66713211382114       0.9602262490034044
1.095                    168                      304.66713211382114       0.9601708077485825
1.095                    169                      304.66713211382114       0.9601158527614057
1.095                    170                      304.66713211382114       0.9600613768660297
1.095                    171                      304.66713211382114       0.9600073729961854
1.095                    171.99999999999997       304.66713211382114       0.959953834197935
1.095                    172.99999999999997       304.66713211382114       0.9599007536268159
1.095                    174                      304.66713211382114       0.9598481245427375
1.095                    175                      304.66713211382114       0.9597959403147134
1.095                    176                      304.66713211382114       0.9597441944202201
1.095                    177                      304.66713211382114       0.9596928804355507
1.095                    177.99999999999997       304.66713211382114       0.9596419920417627
1.095                    178.99999999999997       304.66713211382114       0.9595915230237939
1.095                    180                      304.66713211382114       0.9595414672585567
1.095                    181                      304.66713211382114       0.9594918187325825
1.095                    182                      304.66713211382114       0.9594425715223006
1.095                    183                      304.66713211382114       0.9593937197991996
1.095                    183.99999999999997       304.66713211382114       0.9593452578319608
1.095                    184.99999999999997       304.66713211382114       0.9592971799829716
1.095                    186                      304.66713211382114       0.9592494806977347
1.095                    187                      304.66713211382114       0.9592021545239671
1.095                    188                      304.66713211382114       0.9591551960890473
1.095                    189                      304.66713211382114       0.9591086001086312
1.095                    189.99999999999997       304.66713211382114       0.9590623613859278
1.095                    190.99999999999997       304.66713211382114       0.959016474804826
1.095                    192                      304.66713211382114       0.9589709353374506
1.095                    193                      304.66713211382114       0.9589257380322865
1.095                    194                      304.66713211382114       0.9588808780192847
1.095                    195                      304.66713211382114       0.9588363505060942
1.095                    195.99999999999997       304.66713211382114       0.958792150779198
1.095                    196.99999999999997       304.66713211382114       0.9587482741976625
1.095                    197.99999999999997       304.66713211382114       0.9587047162014847
1.095                    199                      304.66713211382114       0.9586614722971032
1.095                    200                      304.66713211382114       0.9586185380652752
1.1                      0.9999999999999999       304.66713211382114       0.854330944966297
1.1                      1.9999999999999998       304.66713211382114       0.8490017105033016
1.1                      3                        304.66713211382114       0.8431463342574291
1.1                      3.9999999999999996       304.66713211382114       0.8366903600601109
1.1                      4.999999999999999        304.66713211382114       0.8295456919834531
1.1                      6                        304.66713211382114       0.8216075613440836
1.1                      7                        304.66713211382114       0.8127507873355704
1.1                      7.999999999999999        304.66713211382114       0.802824942377586
1.1                      9                        304.66713211382114       0.791648311399725
1.1                      9.999999999999998        304.66713211382114       0.7790002294863307
1.1                      11                       304.66713211382114       0.7646113957057946
1.1                      12                       304.66713211382114       0.7481516853875583
1.1                      12.999999999999998       304.66713211382114       0.7292149759911486
1.1                      14                       304.66713211382114       0.7073006548404863
1.1                      15                       304.66713211382114       0.681791972895633
1.1                      15.999999999999998       304.66713211382114       0.6519327026829987
1.1                      16.999999999999996       304.66713211382114       0.6168065262075457
1.1                      18                       304.66713211382114       0.5753298924730912
1.1                      19                       304.66713211382114       0.5262819555503061
1.1                      19.999999999999996       304.66713211382114       0.468419716772969
1.1                      21                       304.66713211382114       0.40076875958612984
1.1                      22                       304.66713211382114       0.32323883864231634
1.1                      22.999999999999996       304.66713211382114       0.2377514354070147
1.1                      24                       304.66713211382114       0.14993909110228867
1.1                      25                       304.66713211382114       0.07087020235301571
1.1                      25.999999999999996       304.66713211382114       0.01696481209024148
1.1                      26.999999999999996       304.66713211382114       0.005413229662350041
1.1                      28                       304.66713211382114       0.045172575955484545
1.1                      28.999999999999996       304.66713211382114       0.13013721767900527
1.1                      30                       304.66713211382114       0.24197278382618745
1.1                      30.999999999999996       304.66713211382114       0.36018938499859404
1.1                      31.999999999999996       304.66713211382114       0.47017238423956403
1.1                      33                       304.66713211382114       0.5649428177341846
1.1                      33.99999999999999        304.66713211382114       0.6430519848357102
1.1                      35                       304.66713211382114       0.7059067614936364
1.1                      36                       304.66713211382114       0.7559304396474
1.1                      36.99999999999999        304.66713211382114       0.7956161957104562
1.1                      38                       304.66713211382114       0.827147871770142
1.1                      39                       304.66713211382114       0.8523055800457117
1.1                      39.99999999999999        304.66713211382114       0.8724902625673523
1.1                      41                       304.66713211382114       0.888786230201172
1.1                      42                       304.66713211382114       0.9020272689069105
1.1                      42.99999999999999        304.66713211382114       0.9128540883515941
1.1                      44                       304.66713211382114       0.9217603910833777
1.1                      45                       304.66713211382114       0.9291284204552162
1.1                      45.99999999999999        304.66713211382114       0.9352558757901086
1.1                      47                       304.66713211382114       0.9403761251065673
1.1                      48                       304.66713211382114       0.9446733466295313
1.1                      48.99999999999999        304.66713211382114       0.9482938883870314
1.1                      50                       304.66713211382114       0.9513548202425139
1.1                      50.99999999999999        304.66713211382114       0.9539504030936478
1.1                      51.99999999999999        304.66713211382114       0.9561570114015766
1.1                      53                       304.66713211382114       0.9580369009069714
1.1                      53.99999999999999        304.66713211382114       0.9596411114203766
1.1                      54.99999999999999        304.66713211382114       0.961011717054408
1.1                      56                       304.66713211382114       0.9621835820218132
1.1                      56.99999999999999        304.66713211382114       0.9631857390052263
1.1                      57.99999999999999        304.66713211382114       0.9640424780210792
1.1                      59                       304.66713211382114       0.9647742113994237
1.1                      60                       304.66713211382114       0.965398165000797
1.1                      60.99999999999999        304.66713211382114       0.9659289335655415
1.1                      61.99999999999999        304.66713211382114       0.9663789292442613
1.1                      63                       304.66713211382114       0.9667587457267887
1.1                      63.99999999999999        304.66713211382114       0.9670774552369443
1.1                      64.99999999999999        304.66713211382114       0.9673428519388305
1.1                      66                       304.66713211382114       0.9675616522930719
1.1                      67                       304.66713211382114       0.9677396607308246
1.1                      67.99999999999999        304.66713211382114       0.967881907112882
1.1                      69                       304.66713211382114       0.9679927613474093
1.1                      70                       304.66713211382114       0.9680760292278948
1.1                      70.99999999999999        304.66713211382114       0.9681350329120691
1.1                      72                       304.66713211382114       0.9681726787040551
1.1                      73                       304.66713211382114       0.9681915143607107
1.1                      73.99999999999999        304.66713211382114       0.9681937776775489
1.1                      75                       304.66713211382114       0.9681814378126381
1.1                      76                       304.66713211382114       0.9681562305398146
1.1                      76.99999999999999        304.66713211382114       0.9681196884023295
1.1                      78                       304.66713211382114       0.9680731665838487
1.1                      79                       304.66713211382114       0.9680178651530914
1.1                      79.99999999999999        304.66713211382114       0.9679548482406937
1.1                      81                       304.66713211382114       0.9678850606233459
1.1                      82                       304.66713211382114       0.9678093420781024
1.1                      82.99999999999999        304.66713211382114       0.9677284398524411
1.1                      84                       304.66713211382114       0.9676430195184057
1.1                      85                       304.66713211382114       0.9675536744184556
1.1                      85.99999999999999        304.66713211382114       0.9674609339413017
1.1                      87                       304.66713211382114       0.9673652707474886
1.1                      88                       304.66713211382114       0.9672671071171893
1.1                      88.99999999999999        304.66713211382114       0.967166820522283
1.1                      90                       304.66713211382114       0.967064748532193
1.1                      91                       304.66713211382114       0.9669611931334051
1.1                      91.99999999999999        304.66713211382114       0.966856424551245
1.1                      93                       304.66713211382114       0.9667506846576847
1.1                      94                       304.66713211382114       0.9666441897971632
1.1                      94.99999999999999        304.66713211382114       0.966537133766219
1.1                      96                       304.66713211382114       0.9664296898407065
1.1                      97                       304.66713211382114       0.9663220130332552
1.1                      97.99999999999999        304.66713211382114       0.9662142419640015
1.1                      98.99999999999999        304.66713211382114       0.9661065003544553
1.1                      100                      304.66713211382114       0.9659988988431503
1.1                      100.99999999999999       304.66713211382114       0.9658915359854429
1.1                      101.99999999999999       304.66713211382114       0.9657844995997843
1.1                      103                      304.66713211382114       0.9656778678063295
1.1                      103.99999999999999       304.66713211382114       0.965571710008923
1.1                      104.99999999999999       304.66713211382114       0.965466087588924
1.1                      106                      304.66713211382114       0.9653610550005425
1.1                      106.99999999999999       304.66713211382114       0.965256660134961
1.1                      107.99999999999999       304.66713211382114       0.9651529451082365
1.1                      109                      304.66713211382114       0.9650499468223949
1.1                      109.99999999999999       304.66713211382114       0.9649476973357315
1.1                      110.99999999999999       304.66713211382114       0.9648462244937908
1.1                      112                      304.66713211382114       0.9647455523268477
1.1                      112.99999999999999       304.66713211382114       0.9646457012674013
1.1                      113.99999999999999       304.66713211382114       0.9645466886163397
1.1                      115                      304.66713211382114       0.964448528843473
1.1                      115.99999999999999       304.66713211382114       0.9643512337081066
1.1                      116.99999999999999       304.66713211382114       0.964254812834079
1.1                      118                      304.66713211382114       0.964159273596239
1.1                      118.99999999999999       304.66713211382114       0.9640646215049964
1.1                      120                      304.66713211382114       0.9639708603556484
1.1                      121                      304.66713211382114       0.9638779924239249
1.1                      121.99999999999999       304.66713211382114       0.9637860184684499
1.1                      122.99999999999999       304.66713211382114       0.9636949381846341
1.1                      123.99999999999999       304.66713211382114       0.9636047500108685
1.1                      125                      304.66713211382114       0.9635154514059496
1.1                      126                      304.66713211382114       0.9634270389539434
1.1                      127                      304.66713211382114       0.9633395083315182
1.1                      127.99999999999999       304.66713211382114       0.9632528545504676
1.1                      129                      304.66713211382114       0.963167072052046
1.1                      129.99999999999997       304.66713211382114       0.9630821545936469
1.1                      130.99999999999997       304.66713211382114       0.9629980954645194
1.1                      132                      304.66713211382114       0.9629148875312737
1.1                      133                      304.66713211382114       0.9628325231371258
1.1                      134                      304.66713211382114       0.9627509944808297
1.1                      135                      304.66713211382114       0.9626702933232052
1.1                      135.99999999999997       304.66713211382114       0.9625904111977335
1.1                      136.99999999999997       304.66713211382114       0.9625113394470869
1.1                      138                      304.66713211382114       0.9624330691319714
1.1                      139                      304.66713211382114       0.9623555912119014
1.1                      140                      304.66713211382114       0.9622788965885799
1.1                      141                      304.66713211382114       0.9622029759563665
1.1                      141.99999999999997       304.66713211382114       0.9621278199560434
1.1                      142.99999999999997       304.66713211382114       0.9620534191759967
1.1                      144                      304.66713211382114       0.961979764155803
1.1                      145                      304.66713211382114       0.9619068454090027
1.1                      146                      304.66713211382114       0.9618346534382315
1.1                      147                      304.66713211382114       0.9617631787558698
1.1                      147.99999999999997       304.66713211382114       0.9616924118821744
1.1                      148.99999999999997       304.66713211382114       0.9616223433761497
1.1                      150                      304.66713211382114       0.9615529638251685
1.1                      151                      304.66713211382114       0.9614842638678156
1.1                      152                      304.66713211382114       0.9614162341969379
1.1                      153                      304.66713211382114       0.9613488655681961
1.1                      153.99999999999997       304.66713211382114       0.9612821488108193
1.1                      154.99999999999997       304.66713211382114       0.961216074825073
1.1                      156                      304.66713211382114       0.9611506345929666
1.1                      157                      304.66713211382114       0.9610858191789031
1.1                      158                      304.66713211382114       0.9610216197404793
1.1                      159                      304.66713211382114       0.9609580275220626
1.1                      159.99999999999997       304.66713211382114       0.9608950338746867
1.1                      160.99999999999997       304.66713211382114       0.9608326302350726
1.1                      162                      304.66713211382114       0.9607708081463927
1.1                      163                      304.66713211382114       0.9607095592533519
1.1                      164                      304.66713211382114       0.9606488753008039
1.1                      165                      304.66713211382114       0.9605887481454988
1.1                      165.99999999999997       304.66713211382114       0.9605291697465524
1.1                      166.99999999999997       304.66713211382114       0.9604701321671758
1.1                      168                      304.66713211382114       0.9604116275781586
1.1                      169                      304.66713211382114       0.9603536482616354
1.1                      170                      304.66713211382114       0.9602961866050405
1.1                      171                      304.66713211382114       0.9602392351021981
1.1                      171.99999999999997       304.66713211382114       0.9601827863556359
1.1                      172.99999999999997       304.66713211382114       0.9601268330752915
1.1                      174                      304.66713211382114       0.9600713680736979
1.1                      175                      304.66713211382114       0.9600163842719311
1.1                      176                      304.66713211382114       0.9599618746994764
1.1                      177                      304.66713211382114       0.9599078324848405
1.1                      177.99999999999997       304.66713211382114       0.9598542508618267
1.1                      178.99999999999997       304.66713211382114       0.9598011231703945
1.1                      180                      304.66713211382114       0.9597484428432448
1.1                      181                      304.66713211382114       0.9596962034256995
1.1                      182                      304.66713211382114       0.9596443985552106
1.1                      183                      304.66713211382114       0.959593021967056
1.1                      183.99999999999997       304.66713211382114       0.9595420674970807
1.1                      184.99999999999997       304.66713211382114       0.9594915290781426
1.1                      186                      304.66713211382114       0.9594414007297186
1.1                      187                      304.66713211382114       0.9593916765777192
1.1                      188                      304.66713211382114       0.9593423508315594
1.1                      189                      304.66713211382114       0.9592934177929379
1.1                      189.99999999999997       304.66713211382114       0.9592448718558582
1.1                      190.99999999999997       304.66713211382114       0.9591967074990353
1.1                      192                      304.66713211382114       0.95914891929453
1.1                      193                      304.66713211382114       0.9591015018950607
1.1                      194                      304.66713211382114       0.9590544500396653
1.1                      195                      304.66713211382114       0.9590077585497583
1.1                      195.99999999999997       304.66713211382114       0.9589614223309014
1.1                      196.99999999999997       304.66713211382114       0.9589154363655903
1.1                      197.99999999999997       304.66713211382114       0.9588697957229267
1.1                      199                      304.66713211382114       0.9588244955427391
1.1                      200                      304.66713211382114       0.9587795310445516
1.105                    0.9999999999999999       304.66713211382114       0.8727553136730046
1.105                    1.9999999999999998       304.66713211382114       0.8691764729087761
1.105                    3                        304.66713211382114       0.8653020695105476
1.105                    3.9999999999999996       304.66713211382114       0.8610968331110482
1.105                    4.999999999999999        304.66713211382114       0.8565199951696854
1.105                    6                        304.66713211382114       0.8515242412088403
1.105                    7                        304.66713211382114       0.8460544548715344
1.105                    7.999999999999999        304.66713211382114       0.8400461135453278
1.105                    9                        304.66713211382114       0.8334233398496497
1.105                    9.999999999999998        304.66713211382114       0.8260964719394922
1.105                    11                       304.66713211382114       0.817959032900048
1.105                    12                       304.66713211382114       0.8088839353638873
1.105                    12.999999999999998       304.66713211382114       0.7987187116693379
1.105                    14                       304.66713211382114       0.7872795099389316
1.105                    15                       304.66713211382114       0.7743435305663018
1.105                    15.999999999999998       304.66713211382114       0.7596395175849038
1.105                    16.999999999999996       304.66713211382114       0.7428358842171483
1.105                    18                       304.66713211382114       0.7235260683801396
1.105                    19                       304.66713211382114       0.7012109159824487
1.105                    19.999999999999996       304.66713211382114       0.6752784637252136
1.105                    21                       304.66713211382114       0.6449828896589093
1.105                    22                       304.66713211382114       0.6094274649011577
1.105                    22.999999999999996       304.66713211382114       0.5675627601240602
1.105                    24                       304.66713211382114       0.5182240156857608
1.105                    25                       304.66713211382114       0.4602550930012239
1.105                    25.999999999999996       304.66713211382114       0.39280552176948696
1.105                    26.999999999999996       304.66713211382114       0.31593844766496254
1.105                    28                       304.66713211382114       0.23171156477117794
1.105                    28.999999999999996       304.66713211382114       0.14575499543072756
1.105                    30                       304.66713211382114       0.068796653430281
1.105                    30.999999999999996       304.66713211382114       0.01644465076813
1.105                    31.999999999999996       304.66713211382114       0.0048752555374416435
1.105                    33                       304.66713211382114       0.0426102875441134
1.105                    33.99999999999999        304.66713211382114       0.12424882630869129
1.105                    35                       304.66713211382114       0.23281414380911028
1.105                    36                       304.66713211382114       0.3488245543035322
1.105                    36.99999999999999        304.66713211382114       0.4579065028140329
1.105                    38                       304.66713211382114       0.5528098587353453
1.105                    39                       304.66713211382114       0.6316812209055931
